experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
1,Amazon-Nova-Pro,StackOverflow,V100,2,0.772,188.53,49.52,26.72,1.533,2025-01-01 00:01:00
2,Amazon-Nova-Lite,OpenWebText,V100,1,0.793,172.57,76.05,19.04,1.326,2025-01-01 00:02:00
3,Command-Light,ArXiv,A100,2,0.828,193.9,84.34,15.97,1.559,2025-01-01 00:03:00
4,Amazon-Nova-Premier,StackOverflow,A100,8,0.791,238.45,92.01,25.14,1.985,2025-01-01 00:04:00
5,GPT-4o,StackOverflow,A100,4,0.892,232.12,86.06,28.51,1.891,2025-01-01 00:05:00
6,Gemini-2.0-Pro,OpenWebText,A100,1,0.817,147.89,93.41,15.68,1.625,2025-01-01 00:06:00
7,Amazon-Nova-Pro,ArXiv,H100,2,0.845,164.8,96.59,11.53,1.833,2025-01-01 00:07:00
8,Amazon-Nova-Pro,OpenWebText,RTX4090,16,0.753,237.77,49.68,30.53,1.541,2025-01-01 00:08:00
9,GPT-4o,OpenWebText,A100,2,0.811,162.97,114.11,23.99,1.691,2025-01-01 00:09:00
10,Amazon-Nova-Lite,OpenWebText,A100,4,0.745,200.36,85.84,17.97,1.769,2025-01-01 00:10:00
11,Command,StackOverflow,V100,1,0.801,156.65,58.55,21.12,1.428,2025-01-01 00:11:00
12,Command-Light,OpenWebText,H100,2,0.778,171.45,96.9,21.56,2.045,2025-01-01 00:12:00
13,Amazon-Nova-Premier,StackOverflow,A100,8,0.843,226.91,75.66,26.97,1.987,2025-01-01 00:13:00
14,Amazon-Nova-Pro,ArXiv,A100,8,0.795,225.89,86.37,17.03,1.857,2025-01-01 00:14:00
15,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.792,144.81,47.34,17.74,1.143,2025-01-01 00:15:00
16,Llama-3.1-8B,StackOverflow,A100,16,0.818,281.98,72.82,22.76,2.092,2025-01-01 00:16:00
17,Gemini-1.5-Flash,OpenWebText,V100,2,0.766,209.98,73.53,19.74,1.643,2025-01-01 00:17:00
18,GPT-4o,OpenWebText,RTX4090,8,0.827,243.81,76.67,24.37,1.559,2025-01-01 00:18:00
19,Amazon-Nova-Pro,OpenWebText,A100,1,0.824,173.02,87.86,14.6,1.55,2025-01-01 00:19:00
20,Amazon-Nova-Premier,OpenWebText,V100,2,0.831,225.92,78.11,23.28,1.74,2025-01-01 00:20:00
21,Amazon-Nova-Pro,ArXiv,A100,8,0.833,229.75,84.79,21.06,1.931,2025-01-01 00:21:00
22,Command,ArXiv,A100,16,0.786,224.94,53.34,20.14,1.939,2025-01-01 00:22:00
23,Gemini-2.0-Pro,ArXiv,A100,8,0.857,219.22,108.65,21.52,1.93,2025-01-01 00:23:00
24,Command-Light,OpenWebText,RTX4090,4,0.774,232.58,65.55,23.0,1.515,2025-01-01 00:24:00
25,Amazon-Nova-Pro,OpenWebText,A100,8,0.842,250.8,71.48,23.0,1.935,2025-01-01 00:25:00
26,Llama-3.1-8B,OpenWebText,A100,8,0.843,223.38,92.49,20.79,1.786,2025-01-01 00:26:00
27,Amazon-Nova-Lite,OpenWebText,RTX4090,2,0.837,190.15,56.0,21.21,1.46,2025-01-01 00:27:00
28,GPT-4o,StackOverflow,A100,4,0.839,205.62,92.38,19.29,1.786,2025-01-01 00:28:00
29,Llama-3.1-8B,OpenWebText,RTX4090,4,0.837,208.83,54.62,19.93,1.475,2025-01-01 00:29:00
30,Amazon-Nova-Premier,StackOverflow,V100,4,0.767,228.11,86.62,29.39,1.741,2025-01-01 00:30:00
31,Amazon-Nova-Pro,StackOverflow,V100,16,0.815,295.36,47.74,30.19,2.13,2025-01-01 00:31:00
32,Gemini-2.0-Pro,ArXiv,V100,4,0.796,228.84,66.61,24.99,1.698,2025-01-01 00:32:00
