experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
1,GPT-8,StackOverflow,A100,16,0.964,250.5,51.35,37.26,1.449,2025-01-01 00:01:00
2,Llama-8,OpenWebText,H100,1,0.96,92.57,76.32,12.24,0.202,2025-01-01 00:02:00
3,Command-2,OpenWebText,H100,2,0.906,215.16,41.66,34.14,0.07,2025-01-01 00:03:00
4,Nova-4,StackOverflow,RTX4090,1,0.897,193.88,34.77,20.18,0.642,2025-01-01 00:04:00
5,Gemini-3,OpenWebText,RTX4090,16,0.755,309.68,22.71,17.77,1.176,2025-01-01 00:05:00
6,Nova-9,OpenWebText,V100,1,0.928,146.38,41.82,22.73,0.816,2025-01-01 00:06:00
7,Nova-7,ArXiv,V100,2,0.9,59.13,35.83,35.33,1.002,2025-01-01 00:07:00
8,Command-1,ArXiv,H100,4,0.826,116.63,84.66,9.72,0.778,2025-01-01 00:08:00
9,Nova-5,ArXiv,A100,2,0.845,95.45,104.95,24.28,0.569,2025-01-01 00:09:00
10,Command-3,StackOverflow,A100,2,0.773,231.78,27.11,8.64,1.428,2025-01-01 00:10:00
11,Gemini-9,ArXiv,RTX4090,4,0.969,214.39,24.73,30.39,1.227,2025-01-01 00:11:00
12,Llama-7,StackOverflow,H100,2,0.812,90.52,102.68,37.97,1.352,2025-01-01 00:12:00
13,Llama-3,Wikipedia,RTX4090,2,0.917,122.76,96.75,10.49,0.899,2025-01-01 00:13:00
14,Gemini-5,StackOverflow,A100,8,0.791,258.26,47.77,37.94,0.8,2025-01-01 00:14:00
15,Llama-4,ArXiv,H100,16,0.901,262.81,51.04,11.56,0.091,2025-01-01 00:15:00
16,Gemini-4,Wikipedia,V100,8,0.968,341.61,50.02,25.82,0.812,2025-01-01 00:16:00
17,DeepSeek-7,Wikipedia,A100,2,0.808,220.61,49.75,38.04,1.244,2025-01-01 00:17:00
18,Nova-7,StackOverflow,H100,8,0.835,89.86,96.2,22.43,0.08,2025-01-01 00:18:00
19,Gemini-3,StackOverflow,RTX4090,4,0.818,166.79,115.18,24.07,0.105,2025-01-01 00:19:00
20,Claude-9,Wikipedia,H100,8,0.965,269.44,61.63,30.93,1.482,2025-01-01 00:20:00
21,Command-9,C4,RTX4090,16,0.779,226.32,21.06,23.1,0.909,2025-01-01 00:21:00
22,Command-9,OpenWebText,A100,4,0.799,394.61,53.47,34.06,0.02,2025-01-01 00:22:00
23,GPT-5,ArXiv,H100,2,0.879,366.69,42.62,35.41,0.143,2025-01-01 00:23:00
24,Llama-9,StackOverflow,H100,16,0.928,58.47,45.02,17.69,0.105,2025-01-01 00:24:00
25,DeepSeek-3,ArXiv,V100,2,0.92,177.48,62.86,26.1,1.283,2025-01-01 00:25:00
26,DeepSeek-3,C4,A100,4,0.914,232.31,61.64,24.41,0.928,2025-01-01 00:26:00
27,Nova-7,ArXiv,H100,2,0.961,90.62,31.92,8.48,0.752,2025-01-01 00:27:00
28,Gemini-2,C4,V100,8,0.848,120.02,111.58,27.46,1.37,2025-01-01 00:28:00
29,GPT-9,ArXiv,V100,8,0.79,254.57,35.13,19.18,0.082,2025-01-01 00:29:00
30,Command-8,StackOverflow,RTX4090,2,0.795,389.05,22.93,38.12,0.881,2025-01-01 00:30:00
31,Mistral-3,OpenWebText,RTX4090,1,0.879,280.96,42.12,13.63,1.168,2025-01-01 00:31:00
32,GPT-7,Wikipedia,RTX4090,4,0.772,285.84,51.44,13.62,0.943,2025-01-01 00:32:00
33,Nova-4,Wikipedia,A100,8,0.848,258.82,108.16,24.64,0.569,2025-01-01 00:33:00
34,GPT-9,OpenWebText,RTX4090,8,0.794,98.66,83.08,8.79,1.314,2025-01-01 00:34:00
35,Nova-2,C4,A100,1,0.884,142.1,42.92,30.43,0.548,2025-01-01 00:35:00
36,Command-7,StackOverflow,RTX4090,2,0.87,151.56,64.76,13.78,0.296,2025-01-01 00:36:00
37,GPT-8,C4,V100,1,0.787,211.07,86.81,26.08,0.134,2025-01-01 00:37:00
38,Command-9,C4,RTX4090,4,0.791,356.71,80.44,39.58,0.502,2025-01-01 00:38:00
39,DeepSeek-1,ArXiv,V100,16,0.937,102.03,77.77,15.53,0.057,2025-01-01 00:39:00
40,Command-8,StackOverflow,H100,16,0.894,179.56,55.94,11.16,1.298,2025-01-01 00:40:00
41,Command-8,StackOverflow,A100,8,0.753,389.3,66.95,36.35,0.904,2025-01-01 00:41:00
42,Command-9,OpenWebText,RTX4090,2,0.899,350.31,53.58,32.42,0.87,2025-01-01 00:42:00
43,Mistral-3,ArXiv,RTX4090,16,0.971,258.54,47.85,39.35,1.443,2025-01-01 00:43:00
44,Llama-3,C4,A100,8,0.755,97.51,20.16,8.57,1.402,2025-01-01 00:44:00
45,GPT-4,Wikipedia,A100,4,0.883,204.88,68.03,19.46,0.302,2025-01-01 00:45:00
46,Llama-2,StackOverflow,H100,16,0.806,350.94,71.75,26.54,1.148,2025-01-01 00:46:00
47,Command-7,OpenWebText,V100,1,0.975,107.56,49.01,38.82,1.224,2025-01-01 00:47:00
48,Claude-9,ArXiv,A100,16,0.805,236.32,84.91,34.62,1.437,2025-01-01 00:48:00
49,DeepSeek-5,StackOverflow,V100,8,0.794,78.12,69.81,36.4,0.464,2025-01-01 00:49:00
50,Mistral-1,ArXiv,V100,8,0.851,242.52,95.53,30.79,1.443,2025-01-01 00:50:00
51,GPT-3,C4,V100,2,0.904,132.11,82.67,12.13,0.376,2025-01-01 00:51:00
52,Gemini-6,ArXiv,RTX4090,16,0.946,269.99,48.83,33.18,1.061,2025-01-01 00:52:00
53,Llama-6,Wikipedia,V100,2,0.912,89.8,79.06,8.37,1.233,2025-01-01 00:53:00
54,Mistral-3,ArXiv,A100,16,0.833,171.43,106.94,29.64,0.999,2025-01-01 00:54:00
55,Claude-6,OpenWebText,H100,8,0.909,215.58,100.31,36.83,0.173,2025-01-01 00:55:00
56,Llama-3,ArXiv,V100,4,0.789,152.13,86.72,31.75,1.158,2025-01-01 00:56:00
57,GPT-1,OpenWebText,RTX4090,16,0.89,366.61,58.34,37.73,1.208,2025-01-01 00:57:00
58,Claude-1,ArXiv,A100,2,0.789,63.43,35.43,37.15,0.103,2025-01-01 00:58:00
59,Command-9,Wikipedia,H100,4,0.843,174.47,116.71,35.94,1.09,2025-01-01 00:59:00
60,DeepSeek-5,Wikipedia,A100,2,0.952,208.47,40.85,27.1,1.385,2025-01-01 01:00:00
61,Gemini-9,C4,RTX4090,8,0.819,172.57,29.79,30.5,0.662,2025-01-01 01:01:00
62,GPT-8,StackOverflow,RTX4090,16,0.851,56.09,44.31,26.39,1.01,2025-01-01 01:02:00
63,Nova-3,OpenWebText,V100,4,0.856,322.94,83.64,26.74,0.162,2025-01-01 01:03:00
64,DeepSeek-3,Wikipedia,V100,16,0.923,340.65,23.26,23.03,0.93,2025-01-01 01:04:00
65,Gemini-1,ArXiv,A100,2,0.927,185.76,30.12,15.27,0.93,2025-01-01 01:05:00
66,Mistral-8,Wikipedia,V100,1,0.772,249.24,36.32,8.31,0.535,2025-01-01 01:06:00
67,DeepSeek-2,StackOverflow,RTX4090,16,0.765,258.39,41.45,24.82,0.144,2025-01-01 01:07:00
68,Command-8,OpenWebText,RTX4090,2,0.944,212.39,85.8,13.76,0.223,2025-01-01 01:08:00
