experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
1,Claude-2,OpenWebText,A100,4,0.785,84.1,90.15,35.94,0.896,2025-01-04 11:20:00+00:00,bootstrap,False,,1.0
2,Command-R-Plus,C4,H100,8,0.968,192.7,90.08,19.36,1.453,2025-01-04 11:19:00+00:00,bootstrap,False,,1.0
3,Gemini-1.5-Pro,StackOverflow,V100,2,0.892,147.65,40.51,36.0,1.3,2025-01-04 11:18:00+00:00,bootstrap,False,,1.0
4,Command-R-Plus,OpenWebText,V100,4,0.758,224.71,80.63,21.47,0.614,2025-01-04 11:17:00+00:00,bootstrap,False,,1.0
5,Amazon-Nova-Pro,OpenWebText,A100,8,0.864,158.76,30.69,16.98,0.969,2025-01-04 11:16:00+00:00,bootstrap,False,,1.0
6,Amazon-Nova-Micro,C4,RTX4090,2,0.866,190.43,57.77,17.93,0.321,2025-01-04 11:15:00+00:00,bootstrap,False,,1.0
7,Llama-2-70B,Wikipedia,A100,16,0.75,103.59,107.63,19.12,0.278,2025-01-04 11:14:00+00:00,bootstrap,False,,1.0
8,DeepSeek-V2.5,ArXiv,H100,1,0.814,88.13,35.01,16.67,0.06,2025-01-04 11:13:00+00:00,bootstrap,False,,1.0
9,GPT-4o,ArXiv,RTX4090,2,0.757,78.14,47.22,10.53,1.467,2025-01-04 11:12:00+00:00,bootstrap,False,,1.0
10,Mistral-Small,ArXiv,RTX4090,1,0.815,322.61,112.84,31.36,0.918,2025-01-04 11:11:00+00:00,bootstrap,False,,1.0
11,DeepSeek-V2.5,StackOverflow,H100,2,0.892,274.85,48.45,36.56,0.628,2025-01-04 11:10:00+00:00,bootstrap,False,,1.0
12,Llama-2-70B,StackOverflow,A100,1,0.771,201.0,32.18,30.91,0.067,2025-01-04 11:09:00+00:00,bootstrap,False,,1.0
13,Llama-3-8B,OpenWebText,V100,4,0.816,352.67,68.36,23.21,0.248,2025-01-04 11:08:00+00:00,bootstrap,False,,1.0
14,Gemini-2.0-Flash,ArXiv,A100,4,0.973,212.63,107.29,11.05,0.679,2025-01-04 11:07:00+00:00,bootstrap,False,,1.0
15,Amazon-Nova-Premier,Wikipedia,H100,2,0.886,203.87,72.4,26.8,0.772,2025-01-04 11:06:00+00:00,bootstrap,False,,1.0
16,Llama-2-7B,ArXiv,V100,16,0.975,354.31,20.27,28.59,0.347,2025-01-04 11:05:00+00:00,bootstrap,False,,1.0
17,Gemini-2.0-Flash,Wikipedia,H100,8,0.831,176.38,25.08,13.19,0.295,2025-01-04 11:04:00+00:00,bootstrap,False,,1.0
18,Llama-2-7B,Wikipedia,V100,1,0.896,382.69,45.31,19.68,0.192,2025-01-04 11:03:00+00:00,bootstrap,False,,1.0
19,Command-R,OpenWebText,RTX4090,2,0.918,112.78,115.32,33.36,1.112,2025-01-04 11:02:00+00:00,bootstrap,False,,1.0
20,Claude-3-Opus,C4,RTX4090,4,0.778,270.42,114.77,27.29,0.543,2025-01-04 11:01:00+00:00,bootstrap,False,,1.0
21,Claude-3.5-Sonnet,StackOverflow,H100,4,0.94,345.8,104.37,26.84,0.475,2025-01-04 11:00:00+00:00,bootstrap,False,,1.0
22,GPT-4o,StackOverflow,A100,8,0.909,134.45,81.67,21.93,0.413,2025-01-04 10:59:00+00:00,bootstrap,False,,1.0
23,Claude-3.5-Sonnet,OpenWebText,RTX4090,16,0.816,204.53,67.89,17.45,1.008,2025-01-04 10:58:00+00:00,bootstrap,False,,1.0
24,DeepSeek-V3,StackOverflow,RTX4090,1,0.752,159.33,44.91,15.08,0.574,2025-01-04 10:57:00+00:00,bootstrap,False,,1.0
25,Mistral-Large,C4,V100,2,0.909,345.31,62.36,12.94,1.28,2025-01-04 10:56:00+00:00,bootstrap,False,,1.0
26,DeepSeek-V2.5,C4,A100,2,0.797,200.36,21.6,11.56,0.797,2025-01-04 10:55:00+00:00,bootstrap,False,,1.0
27,GPT-4o,StackOverflow,A100,2,0.863,165.18,104.11,21.26,1.47,2025-01-04 10:54:00+00:00,bootstrap,False,,1.0
28,Claude-3-Haiku,C4,RTX4090,2,0.767,197.92,78.7,30.04,0.801,2025-01-04 10:53:00+00:00,bootstrap,False,,1.0
29,Gemini-1.5-Flash,StackOverflow,H100,8,0.929,155.89,20.35,17.76,0.646,2025-01-04 10:52:00+00:00,bootstrap,False,,1.0
30,Amazon-Nova-Premier,ArXiv,A100,16,0.867,259.13,47.26,39.29,0.294,2025-01-04 10:51:00+00:00,bootstrap,False,,1.0
31,Amazon-Nova-Lite,Wikipedia,H100,1,0.783,73.37,39.73,14.72,0.72,2025-01-04 10:50:00+00:00,bootstrap,False,,1.0
32,Llama-3.1-70B,C4,RTX4090,1,0.802,111.06,92.88,31.76,0.254,2025-01-04 10:49:00+00:00,bootstrap,False,,1.0
33,Mistral-7B,OpenWebText,H100,16,0.958,109.66,21.41,17.1,1.243,2025-01-04 10:48:00+00:00,bootstrap,False,,1.0
34,GPT-4o,OpenWebText,V100,4,0.904,207.26,46.97,15.7,0.363,2025-01-04 10:47:00+00:00,bootstrap,False,,1.0
35,Llama-3-70B,Wikipedia,V100,16,0.846,159.99,34.58,22.15,1.493,2025-01-04 10:46:00+00:00,bootstrap,False,,1.0
36,Amazon-Nova-Lite,StackOverflow,H100,4,0.917,267.48,89.76,18.62,0.797,2025-01-04 10:45:00+00:00,bootstrap,False,,1.0
37,Llama-2-13B,ArXiv,A100,4,0.911,146.52,92.0,34.4,0.465,2025-01-04 10:44:00+00:00,bootstrap,False,,1.0
38,Amazon-Nova-Micro,ArXiv,A100,2,0.944,152.64,70.72,17.17,0.263,2025-01-04 10:43:00+00:00,bootstrap,False,,1.0
39,DeepSeek-Coder,C4,V100,16,0.851,286.44,55.03,24.97,0.2,2025-01-04 10:42:00+00:00,bootstrap,False,,1.0
40,GPT-4-Turbo,ArXiv,H100,16,0.788,131.95,111.51,21.72,1.047,2025-01-04 10:41:00+00:00,bootstrap,False,,1.0
41,Amazon-Nova-Lite,ArXiv,V100,16,0.86,125.72,54.25,24.82,1.077,2025-01-04 10:40:00+00:00,bootstrap,False,,1.0
42,GPT-4-Turbo,OpenWebText,V100,16,0.753,224.95,29.4,30.48,1.278,2025-01-04 10:39:00+00:00,bootstrap,False,,1.0
43,Claude-3-Haiku,Wikipedia,V100,1,0.794,67.87,41.82,29.15,0.373,2025-01-04 10:38:00+00:00,bootstrap,False,,1.0
44,Amazon-Nova-Premier,ArXiv,RTX4090,1,0.804,125.17,30.58,19.64,0.735,2025-01-04 10:37:00+00:00,bootstrap,False,,1.0
45,DeepSeek-V2.5,OpenWebText,H100,16,0.878,299.34,104.47,8.39,0.533,2025-01-04 10:36:00+00:00,bootstrap,False,,1.0
46,Mistral-Large,ArXiv,A100,1,0.81,169.44,30.91,10.0,0.573,2025-01-04 10:35:00+00:00,bootstrap,False,,1.0
47,Mistral-Large,Wikipedia,V100,1,0.883,367.21,28.87,25.89,0.185,2025-01-04 10:34:00+00:00,bootstrap,False,,1.0
48,Llama-2-70B,C4,H100,2,0.885,331.7,55.56,29.18,0.75,2025-01-04 10:33:00+00:00,bootstrap,False,,1.0
49,Llama-3-70B,OpenWebText,V100,4,0.823,106.53,102.78,18.75,0.51,2025-01-04 10:32:00+00:00,bootstrap,False,,1.0
50,Amazon-Nova-Pro,OpenWebText,A100,4,0.932,241.85,80.07,35.02,1.192,2025-01-04 10:31:00+00:00,bootstrap,False,,1.0
51,Command-R,StackOverflow,V100,4,0.896,341.27,63.71,16.14,0.273,2025-01-04 10:30:00+00:00,bootstrap,False,,1.0
52,GPT-4-Turbo,OpenWebText,V100,2,0.886,155.67,20.53,35.17,0.672,2025-01-04 10:29:00+00:00,bootstrap,False,,1.0
53,GPT-4o,Wikipedia,RTX4090,1,0.859,148.33,100.7,14.25,0.56,2025-01-04 10:28:00+00:00,bootstrap,False,,1.0
54,Command-R,ArXiv,V100,16,0.923,364.91,77.26,13.98,0.952,2025-01-04 10:27:00+00:00,bootstrap,False,,1.0
55,Mistral-Large,ArXiv,RTX4090,4,0.881,376.09,71.49,34.93,0.881,2025-01-04 10:26:00+00:00,bootstrap,False,,1.0
56,Llama-2-7B,C4,RTX4090,2,0.805,294.64,93.79,9.82,0.879,2025-01-04 10:25:00+00:00,bootstrap,False,,1.0
57,Mistral-Large,ArXiv,A100,8,0.937,396.17,45.73,25.37,0.664,2025-01-04 10:24:00+00:00,bootstrap,False,,1.0
58,Gemini-1.5-Flash,OpenWebText,V100,1,0.969,67.03,105.81,26.92,0.71,2025-01-04 10:23:00+00:00,bootstrap,False,,1.0
59,Gemini-1.5-Flash,C4,A100,4,0.885,321.26,81.36,13.65,0.415,2025-01-04 10:22:00+00:00,bootstrap,False,,1.0
60,Mistral-7B,ArXiv,V100,1,0.932,114.47,109.19,27.71,1.342,2025-01-04 10:21:00+00:00,bootstrap,False,,1.0
61,DeepSeek-V2.5,Wikipedia,H100,4,0.956,89.82,37.76,10.07,1.439,2025-01-04 10:20:00+00:00,bootstrap,False,,1.0
62,Mistral-Large,StackOverflow,A100,1,0.831,271.6,57.68,36.27,1.322,2025-01-04 10:19:00+00:00,bootstrap,False,,1.0
63,Claude-3-Haiku,OpenWebText,H100,4,0.951,350.21,74.64,32.76,0.673,2025-01-04 10:18:00+00:00,bootstrap,False,,1.0
64,Gemini-2.0-Flash,ArXiv,RTX4090,4,0.824,73.67,69.29,37.21,1.374,2025-01-04 10:17:00+00:00,bootstrap,False,,1.0
65,Llama-3.1-70B,OpenWebText,RTX4090,8,0.871,291.64,58.6,24.49,1.398,2025-01-04 10:16:00+00:00,bootstrap,False,,1.0
66,Claude-3-Haiku,Wikipedia,H100,4,0.8,337.31,97.53,18.72,0.5,2025-01-04 10:15:00+00:00,bootstrap,False,,1.0
67,Mistral-Large,C4,H100,2,0.755,161.11,60.69,28.76,0.774,2025-01-04 10:14:00+00:00,bootstrap,False,,1.0
68,Amazon-Nova-Pro,Wikipedia,RTX4090,1,0.792,141.32,78.8,20.95,0.233,2025-01-04 10:13:00+00:00,bootstrap,False,,1.0
69,Command,Wikipedia,A100,1,0.96,204.99,95.19,35.67,1.123,2025-01-04 10:12:00+00:00,bootstrap,False,,1.0
70,GPT-4-Turbo,ArXiv,H100,8,0.756,61.75,31.17,11.54,0.022,2025-01-04 10:11:00+00:00,bootstrap,False,,1.0
71,Amazon-Nova-Micro,Wikipedia,H100,16,0.844,354.64,72.25,24.54,0.897,2025-01-04 10:10:00+00:00,bootstrap,False,,1.0
72,GPT-4-Turbo,C4,RTX4090,4,0.889,191.03,24.17,39.79,0.926,2025-01-04 10:09:00+00:00,bootstrap,False,,1.0
73,Command-R-Plus,ArXiv,H100,2,0.857,333.25,77.13,11.03,1.383,2025-01-04 10:08:00+00:00,bootstrap,False,,1.0
74,DeepSeek-V3,StackOverflow,RTX4090,16,0.799,372.12,58.38,32.9,0.091,2025-01-04 10:07:00+00:00,bootstrap,False,,1.0
75,Command-R,C4,RTX4090,8,0.927,55.78,37.33,32.29,0.208,2025-01-04 10:06:00+00:00,bootstrap,False,,1.0
76,Claude-3-Haiku,Wikipedia,H100,1,0.942,114.98,37.32,21.03,0.39,2025-01-04 10:05:00+00:00,bootstrap,False,,1.0
77,Gemini-1.5-Pro,Wikipedia,RTX4090,4,0.866,155.78,98.4,21.48,0.422,2025-01-04 10:04:00+00:00,bootstrap,False,,1.0
78,Mixtral-8x7B,Wikipedia,RTX4090,1,0.965,92.28,39.27,24.97,0.274,2025-01-04 10:03:00+00:00,bootstrap,False,,1.0
