experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
1,Claude-2,OpenWebText,A100,4,0.785,84.1,90.15,35.94,0.896,2025-01-04 11:20:00+00:00,bootstrap,False,,1.0,0.8010204081632654,0.7896711266725023,7.676817153288029e-06,0.1008256192144108,0.4026666666666666,0.5087754654765151
2,Command-R-Plus,C4,H100,8,0.968,192.7,90.08,19.36,1.453,2025-01-04 11:19:00+00:00,bootstrap,False,,1.0,0.9877551020408163,0.518069275978492,7.67085623037366e-06,0.5156367275456593,0.031333333333333324,0.5055933478357961
3,Gemini-1.5-Pro,StackOverflow,V100,2,0.892,147.65,40.51,36.0,1.3,2025-01-04 11:18:00+00:00,bootstrap,False,,1.0,0.9102040816326531,0.630736526197324,3.4496712465856685e-06,0.09932449337002747,0.1333333333333333,0.47465187308214546
4,Command-R-Plus,OpenWebText,V100,4,0.758,224.71,80.63,21.47,0.614,2025-01-04 11:17:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.43801425534575467,6.8661316369341505e-06,0.46284713535151367,0.5906666666666667,0.4932032235449154
5,Amazon-Nova-Pro,OpenWebText,A100,8,0.864,158.76,30.69,16.98,0.969,2025-01-04 11:16:00+00:00,bootstrap,False,,1.0,0.8816326530612245,0.6029511066649994,2.6134389177416484e-06,0.5751813860395296,0.354,0.539780311196165
6,Amazon-Nova-Micro,C4,RTX4090,2,0.866,190.43,57.77,17.93,0.321,2025-01-04 11:15:00+00:00,bootstrap,False,,1.0,0.8836734693877552,0.5237464049018382,4.91946452518524e-06,0.5514135601701275,0.786,0.5870773351759997
7,Llama-2-70B,Wikipedia,A100,16,0.75,103.59,107.63,19.12,0.278,2025-01-04 11:14:00+00:00,bootstrap,False,,1.0,0.7653061224489796,0.7409278479429786,9.165344761047037e-06,0.5216412309231924,0.8146666666666667,0.5904086686070099
8,DeepSeek-V2.5,ArXiv,H100,1,0.814,88.13,35.01,16.67,0.06,2025-01-04 11:13:00+00:00,bootstrap,False,,1.0,0.8306122448979592,0.7795923471301738,2.9813130175997097e-06,0.5829372029021767,0.96,0.6489270716931417
9,GPT-4o,ArXiv,RTX4090,2,0.757,78.14,47.22,10.53,1.467,2025-01-04 11:12:00+00:00,bootstrap,False,,1.0,0.7724489795918368,0.8045767162686007,4.0210682859485375e-06,0.736552414310733,0.02199999999999991,0.5082285317555935
10,Mistral-Small,ArXiv,RTX4090,1,0.815,322.61,112.84,31.36,0.918,2025-01-04 11:11:00+00:00,bootstrap,False,,1.0,0.8316326530612245,0.1931724396648743,9.609007737959191e-06,0.21541155866900175,0.388,0.4094489941728512
11,DeepSeek-V2.5,StackOverflow,H100,2,0.892,274.85,48.45,36.56,0.628,2025-01-04 11:10:00+00:00,bootstrap,False,,1.0,0.9102040816326531,0.3126172314617982,4.1258102171581254e-06,0.08531398548911673,0.5813333333333333,0.4768270985747433
12,Llama-2-70B,StackOverflow,A100,1,0.771,201.0,32.18,30.91,0.067,2025-01-04 11:09:00+00:00,bootstrap,False,,1.0,0.786734693877551,0.4973114918094286,2.740321419776026e-06,0.2266700025018764,0.9553333333333334,0.5407869895335001
13,Llama-3-8B,OpenWebText,V100,4,0.816,352.67,68.36,23.21,0.248,2025-01-04 11:08:00+00:00,bootstrap,False,,1.0,0.8326530612244898,0.1179942478429411,5.821267006087295e-06,0.41931448586439823,0.8346666666666667,0.4821600338370007
14,Gemini-2.0-Flash,ArXiv,A100,4,0.973,212.63,107.29,11.05,0.679,2025-01-04 11:07:00+00:00,bootstrap,False,,1.0,0.9928571428571429,0.4682255845942229,9.136391706891542e-06,0.7235426569927446,0.5473333333333332,0.5956012098964604
15,Amazon-Nova-Premier,Wikipedia,H100,2,0.886,203.87,72.4,26.8,0.772,2025-01-04 11:06:00+00:00,bootstrap,False,,1.0,0.9040816326530613,0.4901338001750657,6.16529741428789e-06,0.3294971228421315,0.4853333333333333,0.5202062768072806
16,Llama-2-7B,ArXiv,V100,16,0.975,354.31,20.27,28.59,0.347,2025-01-04 11:05:00+00:00,bootstrap,False,,1.0,0.9948979591836735,0.11389270976616239,1.7261129639173413e-06,0.28471353515136355,0.7686666666666667,0.5147645264052473
17,Gemini-2.0-Flash,Wikipedia,H100,8,0.831,176.38,25.08,13.19,0.295,2025-01-04 11:04:00+00:00,bootstrap,False,,1.0,0.8479591836734693,0.5588845817181443,2.1357135241759703e-06,0.6700025018764073,0.8033333333333333,0.5960633079596886
18,Llama-2-7B,Wikipedia,V100,1,0.896,382.69,45.31,19.68,0.192,2025-01-04 11:03:00+00:00,bootstrap,False,,1.0,0.9142857142857144,0.04291609353507575,3.858420246427959e-06,0.5076307230422816,0.872,0.5101470626952926
19,Command-R,OpenWebText,RTX4090,2,0.918,112.78,115.32,33.36,1.112,2025-01-04 11:02:00+00:00,bootstrap,False,,1.0,0.936734693877551,0.7179442290859073,9.820194721211041e-06,0.16537403052289212,0.2586666666666666,0.5267853557655577
20,Claude-3-Opus,C4,RTX4090,4,0.778,270.42,114.77,27.29,0.543,2025-01-04 11:01:00+00:00,bootstrap,False,,1.0,0.7938775510204082,0.32369638614480434,9.773358898312446e-06,0.3172379284463348,0.6379999999999999,0.4700221676025169
21,Claude-3.5-Sonnet,StackOverflow,H100,4,0.94,345.8,104.37,26.84,0.475,2025-01-04 11:00:00+00:00,bootstrap,False,,1.0,0.9591836734693877,0.13517569088408155,8.887736065320816e-06,0.32849637227920936,0.6833333333333333,0.498100838666236
22,GPT-4o,StackOverflow,A100,8,0.909,134.45,81.67,21.93,0.413,2025-01-04 10:59:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.6637489058396899,6.954693920233314e-06,0.4513385038779084,0.7246666666666667,0.61122787963737
23,Claude-3.5-Sonnet,OpenWebText,RTX4090,16,0.816,204.53,67.89,17.45,1.008,2025-01-04 10:58:00+00:00,bootstrap,False,,1.0,0.8326530612244898,0.4884831811929474,5.781243666519404e-06,0.5634225669251939,0.32799999999999996,0.49466862060841366
24,DeepSeek-V3,StackOverflow,RTX4090,1,0.752,159.33,44.91,15.08,0.574,2025-01-04 10:57:00+00:00,bootstrap,False,,1.0,0.7673469387755102,0.6015255720895336,3.824357829774435e-06,0.6227170377783338,0.6173333333333333,0.5437490116387346
25,Mistral-Large,C4,V100,2,0.909,345.31,62.36,12.94,1.28,2025-01-04 10:56:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.13640115043141188,5.31033075628443e-06,0.676257192894671,0.1466666666666666,0.44154986858475787
26,DeepSeek-V2.5,C4,A100,2,0.797,200.36,21.6,11.56,0.797,2025-01-04 10:55:00+00:00,bootstrap,False,,1.0,0.8132653061224491,0.4989120920345129,1.8393704992903097e-06,0.7107830873154866,0.4686666666666667,0.5258039521554083
27,GPT-4o,StackOverflow,A100,2,0.863,165.18,104.11,21.26,1.47,2025-01-04 10:54:00+00:00,bootstrap,False,,1.0,0.8806122448979592,0.5868950856571215,8.865595494496024e-06,0.4681010758068551,0.020000000000000018,0.47540518354549444
28,Claude-3-Haiku,C4,RTX4090,2,0.767,197.92,78.7,30.04,0.801,2025-01-04 10:53:00+00:00,bootstrap,False,,1.0,0.7826530612244899,0.5050143803926472,6.701780476580897e-06,0.24843632724543407,0.46599999999999997,0.4696764205877396
29,Gemini-1.5-Flash,StackOverflow,H100,8,0.929,155.89,20.35,17.76,0.646,2025-01-04 10:52:00+00:00,bootstrap,False,,1.0,0.9479591836734694,0.6101287982993624,1.7329254472480464e-06,0.5556667500625468,0.5693333333333332,0.594778495536931
30,Amazon-Nova-Premier,ArXiv,A100,16,0.867,259.13,47.26,39.29,0.294,2025-01-04 10:51:00+00:00,bootstrap,False,,1.0,0.8846938775510205,0.351931974490434,4.02447452761389e-06,0.017012759569677294,0.804,0.5023313328928172
