Model,experiments,mean_accuracy,mean_latency_ms,mean_tokens_per_second,mean_memory_usage_gb,mean_compute_cost_usd,mean_ai_efficiency_score
pyannote/speaker-diarization-3.1,1,0.0,0.0,11743148.0,0.0,0.0,0.65
hexgrad/Kokoro-82M,1,0.0,0.0,9380096.0,0.0,0.0,0.6097543691010282
meta-llama/Llama-3.1-8B-Instruct,1,0.0,0.0,8496488.0,0.0,0.0,0.5947054571738345
DeepSeek-R1,22,0.8763636363636365,199.10454545454547,77.7790909090909,23.648636363636363,0.6225909090909091,0.541973662532359
openai/whisper-large-v3,1,0.0,0.0,4898208.0,0.0,0.0,0.5334224008758129
openai/gpt-oss-120b,1,0.0,0.0,4449154.0,0.0,0.0,0.5257744686518471
Llama-3.1-70B,50,0.8678199999999999,219.2416,67.3998,24.072400000000002,0.6430400000000001,0.5257447693373208
Llama-3.1-8B,63,0.8663809523809524,227.59,68.28253968253969,22.22285714285714,0.6793015873015873,0.5220562417894233
Llama-2-7B,93,0.8692258064516128,216.39666666666665,67.86526881720431,24.940430107526883,0.6843010752688172,0.5213720397155782
Gemini-1.5-Flash,153,0.8567908496732026,208.3637908496732,68.08699346405228,23.711045751633986,0.7121045751633986,0.5212443498633241
Mistral-Medium,36,0.8539166666666667,210.24388888888888,69.99055555555555,22.904444444444444,0.7279722222222222,0.5197087387568237
Amazon-Nova-Lite,192,0.8711458333333333,208.98640625,71.70828125,23.762239583333336,0.7778489583333333,0.5193572479757822
Mistral-7B,113,0.8700707964601769,204.7908849557522,67.27221238938053,22.873805309734514,0.8286194690265487,0.5182174799654681
Command,268,0.8609477611940299,212.48682835820895,69.36589552238806,22.990858208955224,0.7549216417910447,0.5181868043472979
Claude-2,65,0.8784153846153846,218.3906153846154,75.07076923076923,24.605692307692305,0.7509384615384616,0.5178305402477679
moonshotai/Kimi-K2.5,1,0.0,0.0,3979602.0,0.0,0.0,0.5177774307195993
Command-R,242,0.8687272727272727,225.26285123966943,71.72347107438017,24.040206611570245,0.6991818181818181,0.5175234759815213
Claude-3-Haiku,107,0.8599439252336448,218.70205607476635,69.40719626168224,22.8796261682243,0.7364766355140187,0.5168423020032008
GPT-4,132,0.8651969696969697,225.31325757575758,67.83742424242425,22.920909090909092,0.7320757575757576,0.5157483247841517
Llama-3-8B,114,0.8607280701754386,217.44789473684213,67.91622807017544,25.013947368421054,0.7051666666666666,0.5155408333159176
DeepSeek-V2,111,0.8659279279279278,213.51792792792793,69.36783783783784,23.92108108108108,0.7771621621621622,0.5148983374737954
Amazon-Nova-Micro,163,0.8671533742331289,231.3423312883436,70.36766871165645,24.020552147239265,0.6959141104294478,0.5142964097468923
Qwen/Qwen3.5-9B,1,0.0,0.0,3744950.0,0.0,0.0,0.5137810236233079
Amazon-Nova-Premier,148,0.8681351351351352,212.92101351351351,68.69155405405405,25.060067567567568,0.7823581081081081,0.5126159854014251
DeepSeek-V2.5,195,0.8648102564102564,227.99317948717948,70.68738461538462,24.105641025641027,0.7208205128205128,0.5124312694037738
Gemini-2.0-Flash,105,0.8686761904761905,219.67257142857142,68.6787619047619,25.478,0.7421619047619048,0.512406178926471
zai-org/GLM-OCR,1,0.0,0.0,3639418.0,0.0,0.0,0.511983686146168
DeepSeek-V3,101,0.8708415841584158,228.85742574257424,73.92544554455446,23.13089108910891,0.7670693069306931,0.5119669093997605
Command-R-Plus,270,0.8679074074074075,226.61222222222224,68.09729629629629,24.28137037037037,0.7524925925925926,0.5106212272278087
Mixtral-8x7B,90,0.8737999999999999,229.6728888888889,71.34177777777778,23.726555555555553,0.7743111111111112,0.5104010986598857
Claude-3.5-Sonnet,112,0.8703482142857143,238.34901785714285,65.73473214285714,22.41839285714286,0.7554732142857142,0.5099851817589164
GPT-4o,230,0.8584565217391305,221.2118695652174,70.08343478260869,23.841391304347827,0.7743565217391305,0.5088615143488648
GPT-4-Turbo,130,0.8635076923076923,218.63876923076924,68.33361538461538,24.470076923076924,0.7931230769230769,0.5085029576051188
GPT-3,98,0.8607755102040816,229.72295918367345,66.1019387755102,24.536938775510205,0.7311428571428572,0.508013708119404
Mistral-Large,221,0.8631900452488687,224.73045248868777,69.60565610859729,23.968506787330316,0.7793800904977375,0.5079717147750731
Gemini-1.0-Pro,126,0.8477857142857143,232.0234126984127,69.2918253968254,23.383174603174606,0.7037301587301588,0.507851736568455
DeepSeek-Coder,126,0.8608492063492064,233.8373015873016,68.7184126984127,25.146825396825395,0.7062222222222222,0.5069483323455976
Mistral-Small,96,0.8726666666666666,228.47677083333335,70.21322916666666,23.142291666666665,0.8302395833333334,0.5064635097356537
GPT-3.5,126,0.8695396825396825,235.91190476190476,67.71015873015872,23.544761904761902,0.7806825396825396,0.5055764990568581
Gemini-1.5-Pro,142,0.8705915492957746,232.30978873239434,68.8587323943662,23.554295774647887,0.8085633802816902,0.5049419823578861
Amazon-Nova-Pro,182,0.8679230769230769,221.42153846153846,72.72115384615384,25.200934065934064,0.8196098901098902,0.5042108532652648
Claude-3-Opus,71,0.866774647887324,226.59704225352112,71.23154929577464,22.681830985915493,0.8623239436619718,0.5032430312097141
Gemini-2.0-Pro,91,0.8611868131868131,229.27945054945056,70.12593406593406,24.763076923076923,0.7942637362637364,0.5015046504732097
Command-Light,84,0.8649166666666668,246.86749999999998,71.4145238095238,24.940119047619046,0.7209761904761904,0.5009252562905622
Llama-3-70B,127,0.8606614173228346,227.02220472440945,70.72535433070867,23.59748031496063,0.8396062992125984,0.5008279879663489
Qwen/Qwen3.5-35B-A3B,1,0.0,0.0,2927541.0,0.0,0.0,0.49985956065613757
Claude-3-Sonnet,41,0.8529756097560975,250.01121951219514,73.24341463414635,23.801951219512194,0.7043414634146341,0.49959920277465525
Llama-2-13B,87,0.8524022988505748,239.0619540229885,69.74747126436782,25.20264367816092,0.7314137931034483,0.49865948345666206
Llama-2-70B,77,0.8631428571428572,240.78584415584413,74.57714285714285,23.941558441558442,0.8528181818181818,0.49264785150011964
Qwen/Qwen3.5-27B,1,0.0,0.0,2465750.0,0.0,0.0,0.4919947019317138
facebook/sam3,1,0.0,0.0,2365594.0,0.0,0.0,0.4902889242305386
Qwen/Qwen3.5-4B,1,0.0,0.0,2163378.0,0.0,0.0,0.486844941407534
unsloth/Qwen3.5-35B-A3B-GGUF,1,0.0,0.0,2136595.0,0.0,0.0,0.48638879455491835
google/gemma-3-4b-it,1,0.0,0.0,1800542.0,0.0,0.0,0.48066540590308493
Qwen/Qwen3.5-397B-A17B,1,0.0,0.0,1633085.0,0.0,0.0,0.47781341085031037
Qwen/Qwen3.5-0.8B,1,0.0,0.0,1621584.0,0.0,0.0,0.47761753492334424
unsloth/Qwen3.5-9B-GGUF,1,0.0,0.0,1367517.0,0.0,0.0,0.47329046691738874
Qwen/Qwen3-Coder-Next,1,0.0,0.0,1205435.0,0.0,0.0,0.4705300146093705
Lightricks/LTX-2.3,1,0.0,0.0,1175335.0,0.0,0.0,0.470017375238735
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,0.0,0.0,1003221.0,0.0,0.0,0.46708606584878265
unsloth/Qwen3.5-27B-GGUF,1,0.0,0.0,977693.0,0.0,0.0,0.4666512931626171
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,1,0.0,0.0,968346.0,0.0,0.0,0.4664921024583868
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,1,0.0,0.0,773975.0,0.0,0.0,0.4631817294647057
black-forest-labs/FLUX.1-dev,1,0.0,0.0,757765.0,0.0,0.0,0.46290565357772895
Tongyi-MAI/Z-Image-Turbo,1,0.0,0.0,756946.0,0.0,0.0,0.4628917050181093
mistralai/Voxtral-Mini-4B-Realtime-2602,1,0.0,0.0,739953.0,0.0,0.0,0.4626022936950126
black-forest-labs/FLUX.1-schnell,1,0.0,0.0,728708.0,0.0,0.0,0.46241077775737816
Kijai/LTX2.3_comfy,1,0.0,0.0,598415.0,0.0,0.0,0.4601917305308594
MiniMaxAI/MiniMax-M2.5,1,0.0,0.0,511633.0,0.0,0.0,0.45871372820984635
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,1,0.0,0.0,510875.0,0.0,0.0,0.45870081855393463
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,1,0.0,0.0,439617.0,0.0,0.0,0.45748720871098625
HauhauCS/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive,1,0.0,0.0,425497.0,0.0,0.0,0.45724672804941235
nvidia/personaplex-7b-v1,1,0.0,0.0,286130.0,0.0,0.0,0.4548731396385365
black-forest-labs/FLUX.2-klein-4B,1,0.0,0.0,269045.0,0.0,0.0,0.45458216144427377
circlestone-labs/Anima,1,0.0,0.0,260663.0,0.0,0.0,0.4544394058560788
kpsss34/FHDR_Uncensored,1,0.0,0.0,216262.0,0.0,0.0,0.4536832031751623
unsloth/LTX-2.3-GGUF,1,0.0,0.0,194043.0,0.0,0.0,0.45330478675735
HauhauCS/Qwen3.5-27B-Uncensored-HauhauCS-Aggressive,1,0.0,0.0,191830.0,0.0,0.0,0.45326709669332277
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled,1,0.0,0.0,184056.0,0.0,0.0,0.4531346960797905
zai-org/GLM-5,1,0.0,0.0,167381.0,0.0,0.0,0.4528507006809418
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,1,0.0,0.0,158473.0,0.0,0.0,0.452698986677167
HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,1,0.0,0.0,148093.0,0.0,0.0,0.4525222027347352
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,1,0.0,0.0,139433.0,0.0,0.0,0.45237471247062544
black-forest-labs/FLUX.2-klein-9B,1,0.0,0.0,111421.0,0.0,0.0,0.45189763426297613
RedHatAI/Qwen3-8B-speculator.eagle3,1,0.0,0.0,88069.0,0.0,0.0,0.4514999214861296
Crownelius/Crow-9B-HERETIC-4.6,1,0.0,0.0,73329.0,0.0,0.0,0.4512488814753932
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,1,0.0,0.0,66854.0,0.0,0.0,0.45113860440147735
